sno,state,district,faclty_nam,type,Facility_i,iso_minus_,iso_confm_,iso_suspec,o2suported,total_icu,ventilator,o2_manifol,PPE,N95,bio_med_wa,address,place_id,latlong,category,row_number
1248,Maharashtra,OSMANABAD,"Dr Babasaheb
Ambedkar Multipurpose Goverment Boys Hostel Gunjoti road
Omerga",Other than Hospital,16548,40,20,20,0,0,10,0,5,10,Yes,"Dr Babasaheb
Ambedkar Multipurpose Goverment Boys Hostel Gunjoti road
Omerga OSMANABAD Maharashtra",ChIJU7kFqvlazzsR8rTZStHqwuQ,"17.8119922,76.599389",DCCC,2104
1249,Maharashtra,OSMANABAD,"Goverment Boys
Residetial School Golegaov Bhoom",Other than Hospital,16570,120,60,60,0,0,10,0,5,10,Yes,"Goverment Boys
Residetial School Golegaov Bhoom OSMANABAD Maharashtra",ChIJz1HMRLL8xDsRf3UO1Kyhxcs,"18.4408899,75.63438839999999",DCCC,2105
1250,Maharashtra,OSMANABAD,"Dr Babasaheb
Ambedkar Goverment Boys Hostel Karmala Road Paranda",Other than Hospital,16595,100,50,50,0,0,10,0,5,10,Yes,"Dr Babasaheb
Ambedkar Goverment Boys Hostel Karmala Road Paranda OSMANABAD Maharashtra",ChIJJw4peC2ixTsRmAwHuznqjoc,"18.1860659,76.0419409",DCCC,2106
1251,Maharashtra,OSMANABAD,"Goverment Boys Hostel, near Aakashwani kendra
Osmanabad",Other than Hospital,16521,100,50,50,0,0,10,0,5,10,Yes,"Goverment Boys Hostel, near Aakashwani kendra
Osmanabad OSMANABAD Maharashtra",ChIJJw4peC2ixTsRmAwHuznqjoc,"18.1860659,76.0419409",DCCC,2107
1252,Maharashtra,OSMANABAD,"Karmveer Mamasaheb Jagdale Girls Hostel , Near Tapovan Washi",Other than Hospital,16592,90,45,45,0,0,10,0,5,10,Yes,"Karmveer Mamasaheb Jagdale Girls Hostel , Near Tapovan Washi OSMANABAD Maharashtra",ChIJ-f___78dxTsRfNak7zyLvO8,"18.5219762,75.7371491",DCCC,2108
1253,Maharashtra,OSMANABAD,"Dr Babasaheb
Ambedkar Goverment Boys Hostel Mahasul Colony Near Tahsil
Kalam",Other than Hospital,16579,50,25,25,0,0,19,0,20,19,Yes,"Dr Babasaheb
Ambedkar Goverment Boys Hostel Mahasul Colony Near Tahsil
Kalam OSMANABAD Maharashtra",ChIJk6bJiSuixTsRvO6_2K2H7Io,"18.185332,76.0419642",DCCC,2109
1254,Maharashtra,OSMANABAD,"Goverment Girls
Hostel Balaji Nagar Omerga",Other than Hospital,16556,50,25,25,0,0,10,0,5,10,Yes,"Goverment Girls
Hostel Balaji Nagar Omerga OSMANABAD Maharashtra",ChIJE9UlQTtbzzsRRHw4UVAf5H8,"17.8397675,76.6222433",DCCC,2110
1255,Maharashtra,OSMANABAD,"Terna Engineering
College, Hostel
Osmanabad",Other than Hospital,16529,200,100,100,0,0,10,0,5,10,Yes,"Terna Engineering
College, Hostel
Osmanabad OSMANABAD Maharashtra",ChIJVVVVBFqixTsRpH7l_zEPyjs,"18.1575995,76.0513387",DCCC,2111
1256,Maharashtra,OSMANABAD,"Dr Babasaheb
Ambedkar Goverment Boys Hostel Hipparga Road Lohara",Other than Hospital,16566,100,50,50,0,0,10,0,5,10,Yes,"Dr Babasaheb
Ambedkar Goverment Boys Hostel Hipparga Road Lohara OSMANABAD Maharashtra",ChIJb5oBvQ6-xTsRfbblznVLLnU,"18.0061453,76.0690382",DCCC,2112
1257,Maharashtra,OSMANABAD,"Shri Shiv Chatrapati
Residential School Itkur Tq.Kalam",Other than Hospital,16589,50,25,25,0,0,10,0,5,10,Yes,"Shri Shiv Chatrapati
Residential School Itkur Tq.Kalam OSMANABAD Maharashtra",EiRJdGt1ciBSZCwgS2FsYW1iLCBNYWhhcmFzaHRyYSwgSW5kaWEiLiosChQKEgnduTi-TxHFOxFjHDgnDhvLOhIUChIJcYGzY3MUxTsRAENU-POTE7I,"18.5521663,75.97837609999999",DCCC,2113
1258,Maharashtra,OSMANABAD,Vidyaniketan Vidyalay Yedeshvari Mandeer road Yermala Tq.Kalam,Other than Hospital,16576,50,25,25,0,0,10,0,5,10,Yes,Vidyaniketan Vidyalay Yedeshvari Mandeer road Yermala Tq.Kalam OSMANABAD Maharashtra,ChIJ3RAG_gkGxTsRHVboJaDPnEA,"18.3705529,75.8828067",DCCC,2114
1259,Maharashtra,OSMANABAD,"Navin Bhakti Nivas ,
Tuljapur","Other than
Hospital",16539,230,115,115,0,0,10,0,5,10,Yes,"Navin Bhakti Nivas ,
Tuljapur OSMANABAD Maharashtra",ChIJGbk44Qi-xTsRBhzu127TezI,"18.010037,76.07106809999999",DCCC,2115
1260,Maharashtra,PALGHAR,"Tawa
ashramshala,Tawa","Other than
Hospital",18209,50,35,15,0,0,10,0,10,10,No,"Tawa
ashramshala,Tawa PALGHAR Maharashtra",ChIJWZeRRDkf5zsRd3OwEaIZHBM,"19.8307095,72.78759509999999",DCCC,2116
1261,Maharashtra,PALGHAR,"Mukbadhir Vidyalay
,Jawhar","Other than
Hospital",18207,50,35,15,0,0,10,0,10,10,No,"Mukbadhir Vidyalay
,Jawhar PALGHAR Maharashtra",ChIJ7zL-dIlC5zsRetvLpXzbdtw,"19.9050038,73.2312946",DCCC,2117
1262,Maharashtra,PALGHAR,Boys Hostel Jawhar,"Other than
Hospital",17011,50,10,40,0,0,50,0,50,50,Yes,Boys Hostel Jawhar PALGHAR Maharashtra,ChIJwWGg9IBC5zsRP2bdhZQQnfs,"19.9051649,73.23096699999999",DCCC,2118
1263,Maharashtra,PALGHAR,"Nandore Ahramshala,Palghar",Other than Hospital,17077,100,75,25,0,0,10,0,10,10,Yes,"Nandore Ahramshala,Palghar PALGHAR Maharashtra",EidOYW5kb3JlIFJkLCBQYWxnaGFyLCBNYWhhcmFzaHRyYSwgSW5kaWEiLiosChQKEgmvERobYhznOxHqPZDKgHWKSRIUChIJd8Hdo94c5zsRJB2WKTaRK9s,"19.7197966,72.7880461",DCCC,2119
1264,Maharashtra,PALGHAR,"Pali
Ahramshala,Wada","Other than
Hospital",18206,50,35,15,0,0,10,0,10,10,No,"Pali
Ahramshala,Wada PALGHAR Maharashtra",ChIJ97kTZTAN5zsR8pEeT2EpAB0,"19.6702349,73.0766824",DCCC,2120
1265,Maharashtra,PALGHAR,"Santoshi Ahramshala,Dahanu",Other than Hospital,17124,75,0,75,0,0,10,0,18,10,Yes,"Santoshi Ahramshala,Dahanu PALGHAR Maharashtra",ChIJY0rSW2on5zsRrcv5RqmiZQ4,"19.97,72.7300001",DCCC,2121
1266,Maharashtra,PALGHAR,"ITI College, Mokhada","Other than
Hospital",17227,30,0,30,0,0,20,0,20,20,No,"ITI College, Mokhada PALGHAR Maharashtra",ChIJBdoFeetd5zsRE0yxrHYgVPM,"19.931233,73.3500159",DCCC,2122
1267,Maharashtra,PALGHAR,Girls Hostel Jawhar,"Other than
Hospital",17009,50,10,40,2,0,200,0,130,200,Yes,Girls Hostel Jawhar PALGHAR Maharashtra,ChIJcc2nNRpD5zsRkMtFay3gVR4,"19.9220636,73.23282449999999",DCCC,2123
1268,Maharashtra,PALGHAR,"Mhada Building No
14","Other than
Hospital",24179,180,0,180,0,0,200,0,100,200,Yes,"Mhada Building No
14 PALGHAR Maharashtra",ChIJ7faLFSHJ5zsRcAxpTxISHyc,"19.0550666,72.8473015",DCCC,2124
1269,Maharashtra,PALGHAR,"Udhava Ashramshala,Talasari",Other than Hospital,17139,150,100,50,0,0,51,0,16,51,Yes,"Udhava Ashramshala,Talasari PALGHAR Maharashtra",ChIJKcAv2qM65zsRRAQ58yCHfC0,"20.0627518,72.9627132",DCCC,2125
1270,Maharashtra,PALGHAR,"Sakhare
Ashramshala,
Vikramgad",Other than Hospital,17206,150,100,50,0,0,100,0,102,100,No,"Sakhare
Ashramshala,
Vikramgad PALGHAR Maharashtra",ChIJp_iWMahs5zsRUtVq1QiZupQ,"19.7972614,73.0955645",DCCC,2126
1271,Maharashtra,PALGHAR,ITI College Jawhar,"Other than
Hospital",25816,60,30,30,0,0,100,0,25,100,Yes,ITI College Jawhar PALGHAR Maharashtra,ChIJBZcXTH9D5zsRslwFgmkMfeE,"19.9152741,73.22649849999999",DCCC,2127
1272,Maharashtra,PALGHAR,"Saibaba Housing
colony,Paneri,Mahim
,Palghar",Other than Hospital,17025,100,75,25,0,0,10,0,10,10,Yes,"Saibaba Housing
colony,Paneri,Mahim
,Palghar PALGHAR Maharashtra",Ei9NYWhpbSAtIFBhbGdoYXIgUmQsIFBhbGdoYXIsIE1haGFyYXNodHJhLCBJbmRpYSIuKiwKFAoSCWedBPgmHec7EXyCjxJYMjFoEhQKEgl3wd2j3hznOxEkHZYpNpEr2w,"19.6898933,72.7554435",DCCC,2128
1273,Maharashtra,PALGHAR,"Revera Hostel,
Vikramgad","Other than
Hospital",18412,100,50,50,0,0,200,0,50,200,Yes,"Revera Hostel,
Vikramgad PALGHAR Maharashtra",ChIJp_iWMahs5zsRUtVq1QiZupQ,"19.7972614,73.0955645",DCCC,2129
1274,Maharashtra,PALGHAR,"Ideal Hostel, Wada","Other than
Hospital",18410,200,100,100,0,0,85,0,35,85,Yes,"Ideal Hostel, Wada PALGHAR Maharashtra",ChIJZxtWdnVz5zsR6POptHJlYUg,"19.6372506,73.1305349",DCCC,2130
1275,Maharashtra,PALGHAR,"MHADA BUILDING -
10","Other than
Hospital",18016,372,0,372,0,0,100,0,59,100,Yes,"MHADA BUILDING -
10 PALGHAR Maharashtra",ChIJ7faLFSHJ5zsRcAxpTxISHyc,"19.0550666,72.8473015",DCCC,2131
1276,Maharashtra,PALGHAR,"Sajan Resort,
Vikramgad","Other than
Hospital",17216,50,35,15,0,0,58,0,42,58,Yes,"Sajan Resort,
Vikramgad PALGHAR Maharashtra",ChIJB-zKZytt5zsRvemC3j2Fwhc,"19.744969,73.087891",DCCC,2132
1277,Maharashtra,PALGHAR,"Girls Polytechinc College, Vikramgad",Other than Hospital,18791,100,75,25,0,0,50,0,15,50,Yes,"Girls Polytechinc College, Vikramgad PALGHAR Maharashtra",ChIJv6mFuiQT5zsRVneTZAhiNpY,"19.762397,73.0808746",DCCC,2133
1278,Maharashtra,PALGHAR,Bharati Vidyapeeth Jawhar,Other than Hospital,17017,150,100,50,0,0,50,0,45,50,Yes,Bharati Vidyapeeth Jawhar PALGHAR Maharashtra,ChIJ_5_PFolC5zsRrKuYwABV8Z4,"19.9167936,73.2345388",DCCC,2134
1279,Maharashtra,PALGHAR,"Jiwan Vikas vidyalay
Palghar","Other than
Hospital",18211,100,75,25,0,0,10,0,10,10,No,"Jiwan Vikas vidyalay
Palghar PALGHAR Maharashtra",ChIJzQ5-f_kc5zsRJEe45aYV1t4,"19.7125964,72.7657127",DCCC,2135
1280,Maharashtra,PALGHAR,"New Tahasildar
Office, Mokhada","Other than
Hospital",17237,50,35,15,10,0,80,0,85,80,Yes,"New Tahasildar
Office, Mokhada PALGHAR Maharashtra",ChIJ3UrUEpZd5zsRk3EjaXbueJ4,"19.9341458,73.3404855",DCCC,2136
1281,Maharashtra,PARBHANI,"Kasturba Balika Vidyalaya , Parbhani",Other than Hospital,17273,45,15,30,0,0,5,0,10,5,Yes,"Kasturba Balika Vidyalaya , Parbhani PARBHANI Maharashtra",ChIJn9WsoNIZ0DsRooSRXGdfiSk,"19.262899,76.7787347",DCCC,2137
1282,Maharashtra,PARBHANI,Super Market,"Other than
Hospital",18985,300,100,200,0,0,5,0,6,5,Yes,Super Market PARBHANI Maharashtra,ChIJx6XoLjsY0DsRlwo7OSJTpyQ,"19.2593359,76.79093499999999",DCCC,2138
1283,Maharashtra,PARBHANI,"Dr.Babasaheb
Ambedkar Boys Hostel Sailu",Other than Hospital,17268,120,40,80,0,0,7,0,10,7,Yes,"Dr.Babasaheb
Ambedkar Boys Hostel Sailu PARBHANI Maharashtra",ChIJlWRAeCoY0DsRWa5yVi_NI4w,"19.2747433,76.7832632",DCCC,2139
1284,Maharashtra,PARBHANI,"Kasturba Balika
Vidyalaya, Purna","Other than
Hospital",17352,50,25,25,0,0,10,0,10,10,Yes,"Kasturba Balika
Vidyalaya, Purna PARBHANI Maharashtra",ChIJP8ksW6Mo0DsRLKQsPRtodeQ,"19.1790258,77.03053899999999",DCCC,2140
1285,Maharashtra,PARBHANI,"Minority Girls
Government Hostel,
Pathri",Other than Hospital,17351,100,30,70,0,0,3,0,2,3,Yes,"Minority Girls
Government Hostel,
Pathri PARBHANI Maharashtra",ChIJe-7vVTEY0DsRlpCZblECtYg,"19.2573913,76.78506089999999",DCCC,2141
1286,Maharashtra,PARBHANI,"WCD Kerwadi
Swapnabhumi, Palam",Other than Hospital,17380,50,10,40,0,0,5,0,5,5,Yes,"WCD Kerwadi
Swapnabhumi, Palam PARBHANI Maharashtra",ChIJo8gcZhzczzsRwnOgrQR5yvI,"19.0330714,76.9873477",DCCC,2142
1287,Maharashtra,PARBHANI,"Minority Girls Hostel,
Manwat","Other than
Hospital",17349,100,50,50,0,0,10,0,10,10,Yes,"Minority Girls Hostel,
Manwat PARBHANI Maharashtra",ChIJC3n2SVII0DsR-_QdNz9nMHE,"19.3060901,76.49679189999999",DCCC,2143
1288,Maharashtra,PARBHANI,"Vasant Hostel
VNNKV Campus","Other than
Hospital",24138,250,100,150,0,0,0,0,0,0,No,"Vasant Hostel
VNNKV Campus PARBHANI Maharashtra",ChIJQbprTzUY0DsRxD-AkX0FaOM,"19.2523196,76.7804633",DCCC,2144
1289,Maharashtra,PARBHANI,"Minority Girls Hostel,
Gangakhed","Other than
Hospital",17298,60,30,30,0,0,3,0,2,3,Yes,"Minority Girls Hostel,
Gangakhed PARBHANI Maharashtra",ChIJGaaxW1af2jsRoKFGhc1Zcp0,"19.4489846,76.442863",DCCC,2145
1290,Maharashtra,PARBHANI,"Raja Rani Mangal
Karyalaya Apna Corner Parbhani",Other than Hospital,24136,100,50,50,0,0,0,0,0,0,No,"Raja Rani Mangal
Karyalaya Apna Corner Parbhani PARBHANI Maharashtra",ChIJ99kUoc0Z0DsRLFj1UC1ImPc,"19.2609958,76.77666500000001",DCCC,2146
1291,Maharashtra,PARBHANI,"Minority Hostel,
Jintur","Other than
Hospital",17348,80,40,40,0,0,6,0,3,6,Yes,"Minority Hostel,
Jintur PARBHANI Maharashtra",ChIJjx90J6Bv0DsRxQiKNfCbdcA,"19.6174285,76.68550239999999",DCCC,2147
1292,Maharashtra,PARBHANI,Sports Hostel Near LIC Office Parbhani,Other than Hospital,24135,50,20,30,0,0,0,0,0,0,No,Sports Hostel Near LIC Office Parbhani PARBHANI Maharashtra,ChIJQyB7z9EZ0DsRkleF_MsU3Mg,"19.2633125,76.77185039999999",DCCC,2148
1293,Maharashtra,PARBHANI,"Yashodhara Higher
Scondary Aashram Shool Sonpeth",Other than Hospital,17286,50,20,30,0,0,10,0,10,10,Yes,"Yashodhara Higher
Scondary Aashram Shool Sonpeth PARBHANI Maharashtra",ChIJFe6jJpr_zzsRRcLXk5RhGZA,"19.0287646,76.47332519999999",DCCC,2149
1294,Maharashtra,PARBHANI,Maulana Abul Kalam Azad Corporation Library,Other than Hospital,18995,150,50,100,0,0,5,0,7,5,Yes,Maulana Abul Kalam Azad Corporation Library PARBHANI Maharashtra,ChIJmam01NUZ0DsR-mt5xDNMnJo,"19.2712636,76.7743925",DCCC,2150
1295,Maharashtra,PUNE,"Wagire Pharmacy
College, Girls Hostel, Saswad",Other than Hospital,23626,30,15,15,0,0,25,0,15,25,Yes,"Wagire Pharmacy
College, Girls Hostel, Saswad PUNE Maharashtra",ChIJNV5it4bvwjsR1mZReniOVCo,"18.3534312,74.0260284",DCCC,2151
1296,Maharashtra,PUNE,"Sinhagad College - A Wing Sinhgad Road, Vadgaon Budruk",Other than Hospital,22617,300,150,150,0,0,260,0,200,260,Yes,"Sinhagad College - A Wing Sinhgad Road, Vadgaon Budruk PUNE Maharashtra",ChIJ_f__P5zIwjsRTAn_YuVXxI0,"18.4682024,73.8363165",DCCC,2152
1297,Maharashtra,PUNE,"Indian Socity for
social action,pune
mery memorial school,Daund",Other than Hospital,25542,200,0,200,0,0,0,0,0,0,Yes,"Indian Socity for
social action,pune
mery memorial school,Daund PUNE Maharashtra",ChIJdbq9QkrAwjsRrdr26B_Z6Vo,"18.5090599,73.8839907",DCCC,2153
1298,Maharashtra,PUNE,"Mahada Building
Mahalunge (Ingale) Tal. Khed",Other than Hospital,23769,1408,704,704,0,0,45,0,35,45,Yes,"Mahada Building
Mahalunge (Ingale) Tal. Khed PUNE Maharashtra",ChIJoeG7gd61wjsRAhZOk7GoGko,"18.7623153,73.8151833",DCCC,2154
1299,Maharashtra,PUNE,"Julekhabai Vali Unani College,Pune",Hospital,23699,25,15,10,0,0,0,0,0,0,Yes,"Julekhabai Vali Unani College,Pune PUNE Maharashtra",ChIJYWXFp2XAwjsRMtr0yLVC-y8,"18.5026957,73.8756212",DCCC,2155
1300,Maharashtra,PUNE,"Nadushree Mangal Karyalay, Bibvewadi",Other than Hospital,22637,150,80,70,0,0,3,0,120,3,Yes,"Nadushree Mangal Karyalay, Bibvewadi PUNE Maharashtra",ChIJ194GzaPqwjsR_2Q30y2DTzE,"18.477786,73.86220329999999",DCCC,2156
1301,Maharashtra,PUNE,"Late Draupadabai Murlidhar Khedekar Hospital, Bopodi",Hospital,22615,50,25,25,0,0,650,0,170,650,Yes,"Late Draupadabai Murlidhar Khedekar Hospital, Bopodi PUNE Maharashtra",ChIJFdFvV1G_wjsRamVT2lcd6xA,"18.5709235,73.83508309999999",DCCC,2157
1302,Maharashtra,PUNE,"Guruvarya Shankarrao Bhujbal
Vidyalay,Shirur",Other than Hospital,25537,160,40,120,0,0,0,0,0,0,Yes,"Guruvarya Shankarrao Bhujbal
Vidyalay,Shirur PUNE Maharashtra",ChIJ6RKk78AtwzsRJEzkQIm24Bc,"18.8249767,74.3775524",DCCC,2158
1303,Maharashtra,PUNE,"Lenyadri Ganapati
Trust Golegaon","Other than
Hospital",25178,130,50,80,0,0,100,0,200,100,Yes,"Lenyadri Ganapati
Trust Golegaon PUNE Maharashtra",ChIJPRmsC3YV3TsRUmOYfD_l1vY,"19.2434477,73.887419",DCCC,2159
1304,Maharashtra,PUNE,MIT Boy's Hostel,"Other than
Hospital",16460,250,100,150,0,0,0,0,0,0,Yes,MIT Boy's Hostel PUNE Maharashtra,ChIJuwSDP7G_wjsRm6KPy2J6gcw,"18.5084909,73.8202994",DCCC,2160
1305,Maharashtra,PUNE,"Astang Ayurved
College ,Pune","Other than
Hospital",23695,30,15,15,0,0,0,0,0,0,Yes,"Astang Ayurved
College ,Pune PUNE Maharashtra",ChIJM1Dh1wzAwjsROG5z8aFpPt8,"18.5063354,73.850743",DCCC,2161
1306,Maharashtra,PUNE,"Rastriya Sugi
Pashchat Prashikshan Kendra, Talegaon Dabhade, Maval",Other than Hospital,26051,184,80,104,0,0,35,0,25,35,Yes,"Rastriya Sugi
Pashchat Prashikshan Kendra, Talegaon Dabhade, Maval PUNE Maharashtra",ChIJqyhvn4yxwjsRbfp2pni_SvU,"18.7375763,73.67466259999999",DCCC,2162
1307,Maharashtra,PUNE,"S.M. Joshi College,
Hadapsar","Other than
Hospital",22634,117,60,57,0,0,0,0,4,0,Yes,"S.M. Joshi College,
Hadapsar PUNE Maharashtra",ChIJTbGaA2XDwjsRaIG22Ey-pz8,"18.5035201,73.9370441",DCCC,2163
1308,Maharashtra,PUNE,"Late Murlidhar
Pandurag Laygude
Hospital,Wadgaon Dhayari",Hospital,22614,50,30,20,0,0,5,0,10,5,Yes,"Late Murlidhar
Pandurag Laygude
Hospital,Wadgaon Dhayari PUNE Maharashtra",ChIJEWNVjHGVwjsRYA6nCME5Jlk,"18.4624722,73.8048944",DCCC,2164
1309,Maharashtra,PUNE,"Sidhant Group of
Institue,Sadumbare, Maval",Other than Hospital,25535,200,50,150,0,0,0,0,0,0,Yes,"Sidhant Group of
Institue,Sadumbare, Maval PUNE Maharashtra",ChIJkdmnQwS0wjsRM-kmHSAfZOo,"18.7586066,73.7558044",DCCC,2165
1310,Maharashtra,PUNE,"National Post
Harvest Center","Other than
Hospital",16513,184,60,124,0,0,0,0,0,0,Yes,"National Post
Harvest Center PUNE Maharashtra",ChIJRYwuruexwjsR4gbn4mEOVBQ,"18.722512,73.66315399999999",DCCC,2166
1311,Maharashtra,PUNE,"Tilak Ayurved
College,Pune","Other than
Hospital",23693,50,25,25,0,0,0,0,0,0,Yes,"Tilak Ayurved
College,Pune PUNE Maharashtra",ChIJVVVViULAwjsRXPA_wh5xcC4,"18.518552,73.862667",DCCC,2167
1312,Maharashtra,PUNE,"Singhgad College,
Kondhwa","Other than
Hospital",22632,327,175,152,0,0,209,0,138,209,Yes,"Singhgad College,
Kondhwa PUNE Maharashtra",ChIJZXHLq3zAwjsRvmcELORFbEE,"18.442775,73.8955786",DCCC,2168
1313,Maharashtra,PUNE,"Dr Kadam Gurukul High School, Bypassroad, Indapur",Other than Hospital,25485,200,100,100,0,0,25,0,15,25,Yes,"Dr Kadam Gurukul High School, Bypassroad, Indapur PUNE Maharashtra",ChIJYWyDpCR_xDsRyxaKhUlhrX4,"18.1344846,75.0037828",DCCC,2169
1314,Maharashtra,PUNE,"Shushrusha Nursing College ,Daund",Other than Hospital,23725,54,24,30,0,0,0,0,0,0,Yes,"Shushrusha Nursing College ,Daund PUNE Maharashtra",ChIJO3zX0JYUwzsRQ8yTCRvush4,"18.4663729,74.56514539999999",DCCC,2170
1315,Maharashtra,PUNE,"RakshakNagar
Stadium, Kharadi","Other than
Hospital",22613,90,45,45,0,0,60,0,60,60,Yes,"RakshakNagar
Stadium, Kharadi PUNE Maharashtra",ChIJFekIN9DDwjsRAbEo85wreVE,"18.5468853,73.94646879999999",DCCC,2171
1316,Maharashtra,PUNE,"Bhartiya Sanskruti
Darshan College
,Wagholi",Other than Hospital,23690,40,20,20,0,0,0,0,0,0,Yes,"Bhartiya Sanskruti
Darshan College
,Wagholi PUNE Maharashtra",ChIJWxkcwWbDwjsRBfZL24rqVkI,"18.5819237,74.0024542",DCCC,2172
1317,Maharashtra,PUNE,"Trinity College
Hostel, Kondhwa","Other than
Hospital",22631,138,75,63,0,0,143,0,69,143,Yes,"Trinity College
Hostel, Kondhwa PUNE Maharashtra",ChIJkxfnGKPrwjsRjGqB2NY1VPc,"18.4425105,73.8940569",DCCC,2173
1318,Maharashtra,PUNE,"Sri Zalawadi
Stanikwadi Jain Sanitorium, Tungarli, Lonavala",Other than Hospital,25448,100,50,50,0,0,25,0,15,25,Yes,"Sri Zalawadi
Stanikwadi Jain Sanitorium, Tungarli, Lonavala PUNE Maharashtra",ChIJLX9BZwYB6DsRrxE6IFRcwic,"18.7562708,73.4107411",DCCC,2174
1319,Maharashtra,PUNE,"Bhimashankar Ayurvedic College,Ambegaon",Other than Hospital,23723,40,20,20,0,0,0,0,0,0,Yes,"Bhimashankar Ayurvedic College,Ambegaon PUNE Maharashtra",ChIJCSJ4-8fqwjsRwZ9eFqMgjVs,"18.4570422,73.854533",DCCC,2175
1320,Maharashtra,PUNE,Dr Babasaheb Ambedkar Mulanche Vastighruh,Other than Hospital,16468,100,30,70,0,0,0,0,0,0,Yes,Dr Babasaheb Ambedkar Mulanche Vastighruh PUNE Maharashtra,ChIJ8Qw5IH_AwjsRRueQc-p3A9w,"18.5244716,73.8447929",DCCC,2176
1321,Maharashtra,PUNE,"Sanas Ground,
Swargate","Other than
Hospital",22610,125,65,60,0,0,50,0,30,50,Yes,"Sanas Ground,
Swargate PUNE Maharashtra",ChIJn9YEeA3AwjsRIDm_D-HjUiM,"18.5028453,73.8531823",DCCC,2177
1322,Maharashtra,PUNE,"Trauma Care Center
Bhigawan",Hospital,23676,20,10,10,0,0,0,0,0,0,Yes,"Trauma Care Center
Bhigawan PUNE Maharashtra",ChIJBRVSZ7hwwzsRfSBf8anHd_Y,"18.2989478,74.75425709999999",DCCC,2178
1323,Maharashtra,PUNE,"NICMAR - Millenium Girls, Balewadi",Other than Hospital,22629,170,80,90,0,0,123,0,88,123,Yes,"NICMAR - Millenium Girls, Balewadi PUNE Maharashtra",ChIJs01v10u5wjsRZk-CHM07ATc,"18.5734601,73.7676863",DCCC,2179
1324,Maharashtra,PUNE,"Pune Cantonment
Hospital, Pune",Hospital,23777,20,10,10,0,0,25,0,15,25,Yes,"Pune Cantonment
Hospital, Pune PUNE Maharashtra",ChIJ34GjqjDAwjsRbq0JhRUNSfs,"18.5027602,73.87710849999999",DCCC,2180
1325,Maharashtra,PUNE,"Trauma Care Unit
,RH,Yawat",Hospital,23718,20,10,10,0,0,35,0,25,35,Yes,"Trauma Care Unit
,RH,Yawat PUNE Maharashtra",ChIJxbOJFwEfwzsRzilYU_DrSzA,"18.4772044,74.26855809999999",DCCC,2181
1326,Maharashtra,PUNE,"Samudra Meritime
Institute Takve,
Maval",Other than Hospital,25444,384,175,209,0,0,25,0,15,25,Yes,"Samudra Meritime
Institute Takve,
Maval PUNE Maharashtra",ChIJJVbrgFGqwjsR8bO9ForFtMY,"18.7645747,73.5060264",DCCC,2182
1327,Maharashtra,PUNE,"Shivtara Lodge,
Jejuri, Purandar","Other than
Hospital",16532,52,20,32,0,0,0,0,0,0,Yes,"Shivtara Lodge,
Jejuri, Purandar PUNE Maharashtra",ChIJN3Qn41f8wjsRW4gNC2II-G0,"18.2791414,74.1600199",DCCC,2183
1328,Maharashtra,PUNE,"Dnyanpeeth Rajgad Ladies Hostel,Bhor",Other than Hospital,23668,100,50,50,0,0,0,0,0,0,Yes,"Dnyanpeeth Rajgad Ladies Hostel,Bhor PUNE Maharashtra",ChIJZxdQhar2wjsRHvr9omG5IR4,"18.2120771,73.9366325",DCCC,2184
1329,Maharashtra,PUNE,"NICMAR - Millenium Boys, Balewadi",Other than Hospital,22628,397,200,197,0,0,300,0,75,300,Yes,"NICMAR - Millenium Boys, Balewadi PUNE Maharashtra",ChIJwYSeYkm5wjsRToX-YxA1siM,"18.573901,73.7675687",DCCC,2185
1330,Maharashtra,PUNE,"Magasvargiy Mulanche Shaskiya
Vastigruh Indapur",Other than Hospital,23776,100,50,50,0,0,35,0,25,35,Yes,"Magasvargiy Mulanche Shaskiya
Vastigruh Indapur PUNE Maharashtra",ChIJt_43gGfAwjsRH94SgESBxB4,"18.5218596,73.8652906",DCCC,2186
1331,Maharashtra,PUNE,"Anu jati &
navbaudhya Mulanche Shaskiya Vastigruh
,Ambegaon",Other than Hospital,23717,150,75,75,0,0,0,0,0,0,Yes,"Anu jati &
navbaudhya Mulanche Shaskiya Vastigruh
,Ambegaon PUNE Maharashtra",ChIJt_43gGfAwjsRH94SgESBxB4,"18.5218596,73.8652906",DCCC,2187
1332,Maharashtra,PUNE,"Tolani Meritime
Institute Indori,
Maval",Other than Hospital,25441,200,100,100,0,0,25,0,15,25,Yes,"Tolani Meritime
Institute Indori,
Maval PUNE Maharashtra",ChIJOQQiGUSxwjsReuOimepr-F0,"18.7357043,73.7332819",DCCC,2188
1333,Maharashtra,PUNE,Magasvargiy Mulanche Shaskiya Vastigruh Indapur,Other than Hospital,23659,100,50,50,0,0,35,0,25,35,Yes,Magasvargiy Mulanche Shaskiya Vastigruh Indapur PUNE Maharashtra,ChIJt_43gGfAwjsRH94SgESBxB4,"18.5218596,73.8652906",DCCC,2189
1334,Maharashtra,PUNE,"NICMAR - Silver
Jubilee, Balewadi","Other than
Hospital",22627,150,75,75,0,0,145,0,95,145,Yes,"NICMAR - Silver
Jubilee, Balewadi PUNE Maharashtra",ChIJnVi35ku5wjsRiKIZo77Xx-Q,"18.5733725,73.7667007",DCCC,2190
